Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Quincy Acy\acyqu01,PF,25,SAC,59,29,876,119,214,.556,19,49,.388,100,165,.606,.600,50,68,.735,65,123,188,27,29,24,27,103,307
2,Jordan Adams\adamsjo01,SG,21,MEM,2,0,15,2,6,.333,0,1,.000,2,5,.400,.333,3,5,.600,0,2,2,3,3,0,2,2,7
3,Steven Adams\adamsst01,C,22,OKC,80,80,2014,261,426,.613,0,0,,261,426,.613,.613,114,196,.582,219,314,533,62,42,89,84,223,636
4,Arron Afflalo\afflaar01,SG,30,NYK,71,57,2371,354,799,.443,91,238,.382,263,561,.469,.500,110,131,.840,23,243,266,144,25,10,82,142,909
5,Alexis Ajinca\ajincal01,C,27,NOP,59,17,861,150,315,.476,0,1,.000,150,314,.478,.476,52,62,.839,75,194,269,31,19,36,54,134,352
6,Cole Aldrich\aldrico01,C,27,LAC,60,5,800,134,225,.596,0,0,,134,225,.596,.596,60,84,.714,86,202,288,50,47,68,64,139,328
7,LaMarcus Aldridge\aldrila01,PF,30,SAS,74,74,2261,536,1045,.513,0,16,.000,536,1029,.521,.513,259,302,.858,176,456,632,110,38,81,99,151,1331
8,Cliff Alexander\alexacl01,PF,20,POR,8,0,36,5,10,.500,0,0,,5,10,.500,.500,0,0,,2,4,6,0,1,2,1,1,10
9,Lavoy Allen\allenla01,PF,26,IND,79,28,1599,191,370,.516,0,0,,191,370,.516,.516,46,73,.630,162,262,424,76,26,42,69,147,428
10,Tony Allen\allento01,SG,34,MEM,64,57,1620,215,469,.458,15,42,.357,200,427,.468,.474,90,138,.652,104,192,296,70,110,18,78,175,535
11,Al-Farouq Aminu\aminual01,SF,25,POR,82,82,2341,299,719,.416,126,349,.361,173,370,.468,.503,115,156,.737,98,401,499,138,72,53,120,171,839
12,Lou Amundson\amundlo01,PF,33,NYK,29,0,204,19,53,.358,0,0,,19,53,.358,.358,14,27,.519,23,26,49,12,6,7,15,44,52
